Non-Uniform Random Variate Generation,180,Luc Devroye
Statistics for the Life Sciences,81,Myra L. Samuels
Statistics for the Life Sciences (4th Edition),74,Myra L. Samuels
Statistics for the Life Sciences (3rd Edition),79,Myra L. Samuels
Statistics for the Life Sciences (2nd Edition),0,Myra L. Samuels
Statistics for the Life Sciences & Student Solutions Manual for Statistics for the Life Sciences Package,206,Samuels
Student Solutions Manual for Statistics for the Life Sciences,0,Myra L. Samuels
Student Solutions Manual for Statistics for the Life Sciences by Myra L. Samuels (2011-01-26),0,Myra L. Samuels;Jeffrey A. Witmer
"STATS for the Life Sciences, Books a la Carte Edition",0,Myra L. Samuels
Statcrunch Etext for Statistics for the Life Sciences [valupack Only],0,Myra L Samuels
StatCrunch with Pearson eText -- Access Card -- for Statistics for the Life Sciences (4th Edition),0,Myra L. Samuels
Statistics for the Life Sciences with SPSS 15.0 Student Version for Windows-VP PKG,0,Myra L. Samuels
The Book of the Law,22,Aleister Crowley
"The Writings of Aleister Crowley (Annotated): The Book of Lies, The Book of the Law, Magick and Cocaine",6,Aleister Crowley
"The Aleister Crowley Collection (Annotated): The Book of the Law, The Book of Lies and Diary of a Drug Fiend",23,Aleister Crowley
"Aleister Crowley: Magick, Rock and Roll, and the Wickedest Man in the World",10,Gary Lachman
The Works of Aleister Crowley [Three volumes],69,Aleister Crowley
Statistical Computing: An Introduction to Data Analysis using S-Plus,189,Michael J. Crawley
"Statistical Computing with R, Second Edition (Chapman & Hall/CRC The R Series)",119,Maria L. Rizzo
An Introduction to Statistical Computing: A Simulation-based Approach,84,Jochen Voss
Elements of Statistical Computing: NUMERICAL COMPUTATION,185,R. A. Thisted
Principles and Procedures of Statistics,0,Robert G. Steel
Principles and Procedures of Statistics: A Biometrical Approach by Robert G. Steel (1996-05-01),493,Robert G. Steel;James H. Torrie;David A. Dickey
Johnson & Kiokemeister's Calculus with Analytic Geometry,0,
Infinite Powers: How Calculus Reveals the Secrets of the Universe,3,Steven Strogatz
Essential Calculus Skills Practice Workbook with Full Solutions,0,Chris McMullen
Pre-Calculus 12 Student Workbook,13,Scott Carlson
Calculus For Dummies (For Dummies (Math & Science)),12,Mark Ryan
Calculus: A Complete Introduction: Teach Yourself,19,Hugh Neill
Calculus: Early Transcendentals,190,James Stewart
The Calculus Story: A Mathematical Adventure,7,David Acheson
Calculus: An Intuitive and Physical Approach (Second Edition),39,Morris Kline
"Calculus: 1,001 Practice Problems For Dummies (+ Free Online Practice)",25,Patrick Jones
Calculus Volume 2,0,Gilbert Strang
The Calculus Lifesaver: All the Tools You Need to Excel at Calculus,31,Adrian Banner
Johnson and Kiokemeister's Calculus With Analytic Geometry,0,Richard E. Johnson
Calculus and Vectors 12 Student Book,113,Wayne Erdman
"Barron's AP Calculus, 14th Edition",13,David Bock M.S.
Calculus,93,Michael Spivak
A First Course in Calculus,86,Serge Lang
A First Course in Calculus,0,Serge A. Lang
Calculus of Several Variables,91,Serge Lang
By Serge Lang A First Course in Calculus (5th ed. 1986. 5th corr. printing 19) [Hardcover],188,
Short Calculus: The Original Edition of “A First Course in Calculus”,64,Serge Lang
